receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,rushingAttempts,rushingYards,yardsPerRushAttempt,longRushing,rushingTouchdowns,fumbles,fumblesLost,fumblesForced,kicksBlocked,week,date,homeScore,awayScore,result,eventId,seasonName,fullName,seasonYr,seasonType,weeks_played,cumulative_receiving_yards,cumulative_receptions,cumulative_receiving_touchdowns,cumulative_targets,cumulative_yards_per_game,cumulative_receptions_per_game,cumulative_tds_per_game,cumulative_targets_per_game,avg_receiving_yards_last_3,avg_receptions_last_3,avg_tds_last_3,avg_targets_last_3,yards_per_reception,td_rate_per_target,is_first_week,td
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,2023-11-12T21:05:00.000+00:00,25,23,W,401547529,2023 Regular Season,Elijah Higgins,2023,Regular Season,4,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0,0
1,2,2,2.0,0,2,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,21,16,L,401547540,2023 Regular Season,Elijah Higgins,2023,Regular Season,5,0.0,1.0,0.0,2.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0
1,2,26,26.0,0,26,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T21:05:00.000+00:00,14,37,L,401547562,2023 Regular Season,Elijah Higgins,2023,Regular Season,6,2.0,2.0,0.0,4.0,0.4,0.4,0.0,0.8,0.6666666666666666,0.3333333333333333,0.0,1.0,2.0,0.0,0,0
1,2,21,21.0,0,21,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T18:00:00.000+00:00,10,24,W,401547568,2023 Regular Season,Elijah Higgins,2023,Regular Season,7,28.0,3.0,0.0,6.0,4.666666666666667,0.5,0.0,1.0,9.333333333333334,0.6666666666666666,0.0,1.6666666666666667,26.0,0.0,0,0
4,4,44,11.0,1,17,0,0,0.0,0,0,0,0,0,0,15,2023-12-17T21:05:00.000+00:00,29,45,L,401547596,2023 Regular Season,Elijah Higgins,2023,Regular Season,8,49.0,4.0,0.0,8.0,7.0,0.5714285714285714,0.0,1.1428571428571428,16.333333333333332,1.0,0.0,2.0,21.0,0.0,0,1
2,3,17,8.5,0,12,0,0,0.0,0,0,0,0,0,0,16,2023-12-24T21:25:00.000+00:00,27,16,L,401547619,2023 Regular Season,Elijah Higgins,2023,Regular Season,9,93.0,8.0,1.0,12.0,11.625,1.0,0.125,1.5,30.333333333333332,2.0,0.3333333333333333,2.6666666666666665,11.0,0.0,0,0
2,2,21,10.5,0,14,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T18:00:00.000+00:00,31,35,W,401547633,2023 Regular Season,Elijah Higgins,2023,Regular Season,10,110.0,10.0,1.0,15.0,12.222222222222221,1.1111111111111112,0.1111111111111111,1.6666666666666667,27.333333333333332,2.3333333333333335,0.3333333333333333,3.0,8.5,0.08333333333333333,0,0
2,2,32,16.0,0,25,0,0,0.0,0,0,0,0,0,0,18,2024-01-07T21:25:00.000+00:00,20,21,L,401547638,2023 Regular Season,Elijah Higgins,2023,Regular Season,11,131.0,12.0,1.0,17.0,13.1,1.2,0.1,1.7,27.333333333333332,2.6666666666666665,0.3333333333333333,3.0,10.5,0.06666666666666667,0,0
2,2,12,6.0,0,7,0,0,0.0,0,0,0,0,0,0,1,2024-09-08T17:00:00.000+00:00,34,28,L,401671617,2024 Regular Season,Elijah Higgins,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,1,18,18.0,1,18,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T20:05:00.000+00:00,41,10,W,401671754,2024 Regular Season,Elijah Higgins,2024,Regular Season,2,12.0,2.0,0.0,2.0,12.0,2.0,0.0,2.0,12.0,2.0,0.0,2.0,6.0,0.0,0,1
1,1,11,11.0,0,11,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T20:25:00.000+00:00,13,20,L,401671771,2024 Regular Season,Elijah Higgins,2024,Regular Season,3,30.0,3.0,1.0,3.0,15.0,1.5,0.5,1.5,15.0,1.5,0.5,1.5,18.0,0.0,0,0
2,3,12,6.0,0,9,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T20:05:00.000+00:00,14,42,L,401671755,2024 Regular Season,Elijah Higgins,2024,Regular Season,4,41.0,4.0,1.0,4.0,13.666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,13.666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,11.0,0.3333333333333333,0,0
1,1,2,2.0,1,2,0,0,0.0,0,0,0,0,0,0,5,2024-10-06T20:05:00.000+00:00,23,24,W,401671756,2024 Regular Season,Elijah Higgins,2024,Regular Season,5,53.0,6.0,1.0,7.0,13.25,1.5,0.25,1.75,13.666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,6.0,0.25,0,1
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T17:00:00.000+00:00,34,13,L,401671722,2024 Regular Season,Elijah Higgins,2024,Regular Season,6,55.0,7.0,2.0,8.0,11.0,1.4,0.4,1.6,8.333333333333334,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.14285714285714285,0,0
1,1,1,1.0,0,1,0,0,0.0,0,0,0,0,0,0,7,2024-10-22T01:00:00.000+00:00,17,15,W,401671699,2024 Regular Season,Elijah Higgins,2024,Regular Season,7,55.0,7.0,2.0,8.0,9.166666666666666,1.1666666666666667,0.3333333333333333,1.3333333333333333,4.666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.0,0.25,0,0
2,2,13,6.5,0,7,0,0,0.0,0,0,0,0,0,0,8,2024-10-27T17:00:00.000+00:00,27,28,W,401671850,2024 Regular Season,Elijah Higgins,2024,Regular Season,8,56.0,8.0,2.0,9.0,8.0,1.1428571428571428,0.2857142857142857,1.2857142857142858,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.25,0,0
2,2,34,17.0,0,23,0,0,0.0,0,0,0,0,0,0,9,2024-11-03T21:05:00.000+00:00,29,9,W,401671661,2024 Regular Season,Elijah Higgins,2024,Regular Season,9,69.0,10.0,2.0,11.0,8.625,1.25,0.25,1.375,4.666666666666667,1.0,0.0,1.0,6.5,0.2222222222222222,0,0
2,2,13,6.5,0,11,0,0,0.0,0,0,0,0,0,0,10,2024-11-10T21:25:00.000+00:00,31,6,W,401671678,2024 Regular Season,Elijah Higgins,2024,Regular Season,10,103.0,12.0,2.0,13.0,11.444444444444445,1.3333333333333333,0.2222222222222222,1.4444444444444444,16.0,1.6666666666666667,0.0,1.6666666666666667,17.0,0.18181818181818182,0,0
1,2,5,5.0,0,5,0,0,0.0,0,0,0,0,0,0,12,2024-11-24T21:25:00.000+00:00,16,6,L,401671775,2024 Regular Season,Elijah Higgins,2024,Regular Season,11,116.0,14.0,2.0,15.0,11.6,1.4,0.2,1.5,20.0,2.0,0.0,2.0,6.5,0.15384615384615385,0,0
2,2,23,11.5,0,19,0,0,0.0,0,0,0,0,-,-,13,2024-12-01T18:00:00.000+00:00,23,22,L,401671726,2024 Regular Season,Elijah Higgins,2024,Regular Season,12,121.0,15.0,2.0,17.0,11.0,1.3636363636363635,0.18181818181818182,1.5454545454545454,17.333333333333332,1.6666666666666667,0.0,2.0,5.0,0.13333333333333333,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2024-12-08T21:05:00.000+00:00,18,30,L,401671660,2024 Regular Season,Elijah Higgins,2024,Regular Season,13,144.0,17.0,2.0,19.0,12.0,1.4166666666666667,0.16666666666666666,1.5833333333333333,13.666666666666666,1.6666666666666667,0.0,2.0,11.5,0.11764705882352941,0,0
1,1,5,5.0,0,5,0,0,0.0,0,0,0,0,-,-,15,2024-12-15T21:25:00.000+00:00,30,17,W,401671677,2024 Regular Season,Elijah Higgins,2024,Regular Season,14,144.0,17.0,2.0,19.0,11.076923076923077,1.3076923076923077,0.15384615384615385,1.4615384615384615,9.333333333333334,1.0,0.0,1.3333333333333333,0.0,0.10526315789473684,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,-,-,16,2024-12-22T18:00:00.000+00:00,36,30,L,401671732,2024 Regular Season,Elijah Higgins,2024,Regular Season,15,149.0,18.0,2.0,20.0,10.642857142857142,1.2857142857142858,0.14285714285714285,1.4285714285714286,9.333333333333334,1.0,0.0,1.0,5.0,0.10526315789473684,0,0
6,9,65,10.8,0,18,0,0,0.0,0,0,0,0,0,0,1,2022-09-11T17:00:00.000+00:00,28,22,L,401437646,2022 Regular Season,Zay Jones,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
3,4,23,7.7,0,10,0,0,0.0,0,0,0,0,0,0,2,2022-09-18T17:00:00.000+00:00,24,0,W,401437639,2022 Regular Season,Zay Jones,2022,Regular Season,2,65.0,6.0,0.0,9.0,65.0,6.0,0.0,9.0,65.0,6.0,0.0,9.0,10.833333333333334,0.0,0,0
10,11,85,8.5,1,16,1,0,0.0,0,0,0,0,0,0,3,2022-09-25T20:05:00.000+00:00,10,38,W,401437743,2022 Regular Season,Zay Jones,2022,Regular Season,3,88.0,9.0,0.0,13.0,44.0,4.5,0.0,6.5,44.0,4.5,0.0,6.5,7.666666666666667,0.0,0,1
3,8,12,4.0,0,7,0,0,0.0,0,0,0,0,0,0,5,2022-10-09T17:00:00.000+00:00,6,13,L,401437765,2022 Regular Season,Zay Jones,2022,Regular Season,4,173.0,19.0,1.0,24.0,57.666666666666664,6.333333333333333,0.3333333333333333,8.0,57.666666666666664,6.333333333333333,0.3333333333333333,8.0,8.5,0.0,0,0
5,5,42,8.4,0,18,0,0,0.0,0,0,0,0,0,0,6,2022-10-16T17:00:00.000+00:00,34,27,L,401437781,2022 Regular Season,Zay Jones,2022,Regular Season,5,185.0,22.0,1.0,32.0,46.25,5.5,0.25,8.0,40.0,5.333333333333333,0.3333333333333333,7.666666666666667,4.0,0.041666666666666664,0,0
4,10,54,13.5,0,20,1,14,14.0,14,0,0,0,0,0,7,2022-10-23T17:00:00.000+00:00,17,23,L,401437796,2022 Regular Season,Zay Jones,2022,Regular Season,6,227.0,27.0,1.0,37.0,45.4,5.4,0.2,7.4,46.333333333333336,6.0,0.3333333333333333,8.0,8.4,0.03125,0,0
3,3,28,9.3,0,17,1,7,7.0,7,0,0,0,0,0,8,2022-10-30T13:30:00.000+00:00,17,21,L,401435641,2022 Regular Season,Zay Jones,2022,Regular Season,7,281.0,31.0,1.0,47.0,46.833333333333336,5.166666666666667,0.16666666666666666,7.833333333333333,36.0,4.0,0.0,7.666666666666667,13.5,0.02702702702702703,0,0
5,5,40,8.0,0,22,0,0,0.0,0,0,0,0,0,0,9,2022-11-06T18:00:00.000+00:00,27,20,W,401437824,2022 Regular Season,Zay Jones,2022,Regular Season,8,309.0,34.0,1.0,50.0,44.142857142857146,4.857142857142857,0.14285714285714285,7.142857142857143,41.333333333333336,4.0,0.0,6.0,9.333333333333334,0.02127659574468085,0,0
8,10,68,8.5,0,14,0,0,0.0,0,0,0,0,0,0,10,2022-11-13T18:00:00.000+00:00,27,17,L,401437835,2022 Regular Season,Zay Jones,2022,Regular Season,9,349.0,39.0,1.0,55.0,43.625,4.875,0.125,6.875,40.666666666666664,4.0,0.0,6.0,8.0,0.02,0,0
11,14,145,13.2,0,29,0,0,0.0,0,0,0,0,0,0,12,2022-11-27T18:00:00.000+00:00,28,27,W,401437862,2022 Regular Season,Zay Jones,2022,Regular Season,10,417.0,47.0,1.0,65.0,46.333333333333336,5.222222222222222,0.1111111111111111,7.222222222222222,45.333333333333336,5.333333333333333,0.0,6.0,8.5,0.01818181818181818,0,0
2,7,16,8.0,0,10,0,0,0.0,0,0,0,0,0,0,13,2022-12-04T18:00:00.000+00:00,40,14,L,401437877,2022 Regular Season,Zay Jones,2022,Regular Season,11,562.0,58.0,1.0,79.0,56.2,5.8,0.1,7.9,84.33333333333333,8.0,0.0,9.666666666666666,13.181818181818182,0.015384615384615385,0,0
8,12,77,9.6,1,20,0,0,0.0,0,0,0,0,0,0,14,2022-12-11T18:00:00.000+00:00,22,36,W,401437895,2022 Regular Season,Zay Jones,2022,Regular Season,12,578.0,60.0,1.0,86.0,52.54545454545455,5.454545454545454,0.09090909090909091,7.818181818181818,76.33333333333333,7.0,0.0,10.333333333333334,8.0,0.012658227848101266,0,1
6,8,109,18.2,3,59,0,0,0.0,0,0,0,0,0,0,15,2022-12-18T18:00:00.000+00:00,40,34,W,401437910,2022 Regular Season,Zay Jones,2022,Regular Season,13,655.0,68.0,2.0,98.0,54.583333333333336,5.666666666666667,0.16666666666666666,8.166666666666666,79.33333333333333,7.0,0.3333333333333333,11.0,9.625,0.011627906976744186,0,1
1,4,14,14.0,0,14,1,-3,-3.0,-3,0,0,0,0,0,16,2022-12-23T01:15:00.000+00:00,3,19,W,401437917,2022 Regular Season,Zay Jones,2022,Regular Season,14,764.0,74.0,5.0,106.0,58.76923076923077,5.6923076923076925,0.38461538461538464,8.153846153846153,67.33333333333333,5.333333333333333,1.3333333333333333,9.0,18.166666666666668,0.02040816326530612,0,0
3,5,24,8.0,0,11,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T18:00:00.000+00:00,3,31,W,401437936,2022 Regular Season,Zay Jones,2022,Regular Season,15,778.0,75.0,5.0,110.0,55.57142857142857,5.357142857142857,0.35714285714285715,7.857142857142857,66.66666666666667,5.0,1.3333333333333333,8.0,14.0,0.04716981132075472,0,0
4,6,21,5.3,0,8,0,0,0.0,0,0,0,0,0,0,18,2023-01-08T01:15:00.000+00:00,20,16,W,401437954,2022 Regular Season,Zay Jones,2022,Regular Season,16,802.0,78.0,5.0,115.0,53.46666666666667,5.2,0.3333333333333333,7.666666666666667,49.0,3.3333333333333335,1.0,5.666666666666667,8.0,0.045454545454545456,0,0
5,7,55,11.0,1,18,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T17:00:00.000+00:00,21,31,W,401547404,2023 Regular Season,Zay Jones,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,6,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2023-09-17T17:00:00.000+00:00,9,17,L,401547413,2023 Regular Season,Zay Jones,2023,Regular Season,2,55.0,5.0,1.0,7.0,55.0,5.0,1.0,7.0,55.0,5.0,1.0,7.0,11.0,0.0,0,0
3,5,23,7.7,1,10,0,0,0.0,0,0,0,0,0,0,5,2023-10-08T13:30:00.000+00:00,20,25,W,401547228,2023 Regular Season,Zay Jones,2023,Regular Season,3,55.0,5.0,1.0,13.0,27.5,2.5,0.5,6.5,27.5,2.5,0.5,6.5,0.0,0.14285714285714285,0,1
4,4,20,5.0,0,8,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,34,14,W,401547541,2023 Regular Season,Zay Jones,2023,Regular Season,4,78.0,8.0,2.0,18.0,26.0,2.6666666666666665,0.6666666666666666,6.0,26.0,2.6666666666666665,0.6666666666666666,6.0,7.666666666666667,0.07692307692307693,0,0
1,3,10,10.0,0,10,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T18:00:00.000+00:00,21,24,W,401547555,2023 Regular Season,Zay Jones,2023,Regular Season,5,98.0,12.0,2.0,22.0,24.5,3.0,0.5,5.5,14.333333333333334,2.3333333333333335,0.3333333333333333,5.0,5.0,0.1111111111111111,0,0
5,8,78,15.6,0,24,0,0,0.0,0,0,0,0,0,0,13,2023-12-05T01:15:00.000+00:00,31,34,L,401547577,2023 Regular Season,Zay Jones,2023,Regular Season,6,108.0,13.0,2.0,25.0,21.6,2.6,0.4,5.0,17.666666666666668,2.6666666666666665,0.3333333333333333,4.0,10.0,0.09090909090909091,0,0
5,14,29,5.8,0,12,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T18:00:00.000+00:00,31,27,L,401547581,2023 Regular Season,Zay Jones,2023,Regular Season,7,186.0,18.0,2.0,33.0,31.0,3.0,0.3333333333333333,5.5,36.0,3.3333333333333335,0.0,5.0,15.6,0.08,0,0
5,8,59,11.8,0,36,0,0,0.0,0,0,0,0,0,0,15,2023-12-18T01:20:00.000+00:00,7,23,L,401547602,2023 Regular Season,Zay Jones,2023,Regular Season,8,215.0,23.0,2.0,47.0,30.714285714285715,3.2857142857142856,0.2857142857142857,6.714285714285714,39.0,3.6666666666666665,0.0,8.333333333333334,5.8,0.06060606060606061,0,0
6,9,47,7.8,0,11,0,0,0.0,0,0,0,0,0,0,18,2024-01-07T18:00:00.000+00:00,28,20,L,401547652,2023 Regular Season,Zay Jones,2023,Regular Season,9,274.0,28.0,2.0,55.0,34.25,3.5,0.25,6.875,55.333333333333336,5.0,0.0,10.0,11.8,0.0425531914893617,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2024-10-22T01:00:00.000+00:00,17,15,W,401671699,2024 Regular Season,Zay Jones,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,1,3,3.0,0,3,0,0,0.0,0,0,0,0,0,0,8,2024-10-27T17:00:00.000+00:00,27,28,W,401671850,2024 Regular Season,Zay Jones,2024,Regular Season,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2024-11-03T21:05:00.000+00:00,29,9,W,401671661,2024 Regular Season,Zay Jones,2024,Regular Season,3,3.0,1.0,0.0,2.0,1.5,0.5,0.0,1.0,1.5,0.5,0.0,1.0,3.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,2024-11-10T21:25:00.000+00:00,31,6,W,401671678,2024 Regular Season,Zay Jones,2024,Regular Season,4,3.0,1.0,0.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2024-11-24T21:25:00.000+00:00,16,6,L,401671775,2024 Regular Season,Zay Jones,2024,Regular Season,5,3.0,1.0,0.0,2.0,0.75,0.25,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2024-12-01T18:00:00.000+00:00,23,22,L,401671726,2024 Regular Season,Zay Jones,2024,Regular Season,6,3.0,1.0,0.0,2.0,0.6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,2,13,13.0,0,13,0,0,0.0,0,0,0,0,-,-,14,2024-12-08T21:05:00.000+00:00,18,30,L,401671660,2024 Regular Season,Zay Jones,2024,Regular Season,7,3.0,1.0,0.0,2.0,0.5,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,3,3.0,0,3,0,0,0.0,0,0,0,0,-,-,15,2024-12-15T21:25:00.000+00:00,30,17,W,401671677,2024 Regular Season,Zay Jones,2024,Regular Season,8,16.0,2.0,0.0,4.0,2.2857142857142856,0.2857142857142857,0.0,0.5714285714285714,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,13.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,16,2024-12-22T18:00:00.000+00:00,36,30,L,401671732,2024 Regular Season,Zay Jones,2024,Regular Season,9,19.0,3.0,0.0,5.0,2.375,0.375,0.0,0.625,5.333333333333333,0.6666666666666666,0.0,1.0,3.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2022-09-18T20:25:00.000+00:00,23,29,W,401437642,2022 Regular Season,Trey McBride,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2022-09-25T20:25:00.000+00:00,12,20,L,401437744,2022 Regular Season,Trey McBride,2022,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3,3,24,8.0,0,11,0,0,0.0,0,0,0,0,0,0,4,2022-10-02T20:05:00.000+00:00,16,26,W,401437758,2022 Regular Season,Trey McBride,2022,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,2022-10-09T20:25:00.000+00:00,17,20,L,401437773,2022 Regular Season,Trey McBride,2022,Regular Season,4,24.0,3.0,0.0,3.0,8.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,8.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2022-10-16T20:05:00.000+00:00,19,9,L,401437787,2022 Regular Season,Trey McBride,2022,Regular Season,5,24.0,3.0,0.0,3.0,6.0,0.75,0.0,0.75,8.0,1.0,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2022-10-21T00:15:00.000+00:00,42,34,W,401437791,2022 Regular Season,Trey McBride,2022,Regular Season,6,24.0,3.0,0.0,3.0,4.8,0.6,0.0,0.6,8.0,1.0,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2022-10-30T17:00:00.000+00:00,34,26,L,401437809,2022 Regular Season,Trey McBride,2022,Regular Season,7,24.0,3.0,0.0,3.0,4.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2022-11-06T21:05:00.000+00:00,21,31,L,401437828,2022 Regular Season,Trey McBride,2022,Regular Season,8,24.0,3.0,0.0,3.0,3.4285714285714284,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,7,7.0,0,7,0,0,0.0,0,0,1,0,0,0,10,2022-11-13T21:25:00.000+00:00,17,27,W,401437841,2022 Regular Season,Trey McBride,2022,Regular Season,9,24.0,3.0,0.0,3.0,3.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4,4,14,3.5,0,6,0,0,0.0,0,0,0,0,0,0,11,2022-11-22T01:15:00.000+00:00,10,38,L,401435642,2022 Regular Season,Trey McBride,2022,Regular Season,10,31.0,4.0,0.0,4.0,3.4444444444444446,0.4444444444444444,0.0,0.4444444444444444,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,7.0,0.0,0,0
1,3,1,1.0,0,1,0,0,0.0,0,0,0,0,0,0,12,2022-11-27T21:05:00.000+00:00,24,25,L,401437867,2022 Regular Season,Trey McBride,2022,Regular Season,11,45.0,8.0,0.0,8.0,4.5,0.8,0.0,0.8,7.0,1.6666666666666667,0.0,1.6666666666666667,3.5,0.0,0,0
3,6,28,9.3,0,15,0,0,0.0,0,0,0,0,0,0,14,2022-12-13T01:15:00.000+00:00,13,27,L,401437900,2022 Regular Season,Trey McBride,2022,Regular Season,12,46.0,9.0,0.0,11.0,4.181818181818182,0.8181818181818182,0.0,1.0,7.333333333333333,2.0,0.0,2.6666666666666665,1.0,0.0,0,0
4,5,55,13.8,0,29,0,0,0.0,0,0,0,0,0,0,15,2022-12-18T21:05:00.000+00:00,24,15,L,401437912,2022 Regular Season,Trey McBride,2022,Regular Season,13,74.0,12.0,0.0,17.0,6.166666666666667,1.0,0.0,1.4166666666666667,14.333333333333334,2.6666666666666665,0.0,4.333333333333333,9.333333333333334,0.0,0,0
3,4,17,5.7,0,7,0,0,0.0,0,0,0,0,0,0,16,2022-12-26T01:20:00.000+00:00,16,19,L,401437930,2022 Regular Season,Trey McBride,2022,Regular Season,14,129.0,16.0,0.0,22.0,9.923076923076923,1.2307692307692308,0.0,1.6923076923076923,28.0,2.6666666666666665,0.0,4.666666666666667,13.75,0.0,0,0
7,10,78,11.1,1,26,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T18:00:00.000+00:00,20,19,L,401437933,2022 Regular Season,Trey McBride,2022,Regular Season,15,146.0,19.0,0.0,26.0,10.428571428571429,1.3571428571428572,0.0,1.8571428571428572,33.333333333333336,3.3333333333333335,0.0,5.0,5.666666666666667,0.0,0,1
3,3,41,13.7,0,23,0,0,0.0,0,0,0,0,0,0,18,2023-01-08T21:25:00.000+00:00,38,13,L,401437962,2022 Regular Season,Trey McBride,2022,Regular Season,16,224.0,26.0,1.0,36.0,14.933333333333334,1.7333333333333334,0.06666666666666667,2.4,50.0,4.666666666666667,0.3333333333333333,6.333333333333333,11.142857142857142,0.0,0,0
2,2,23,11.5,0,13,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T17:00:00.000+00:00,20,16,L,401547406,2023 Regular Season,Trey McBride,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2,3,32,16.0,0,23,0,0,0.0,0,0,0,0,0,0,2,2023-09-17T20:05:00.000+00:00,28,31,L,401547421,2023 Regular Season,Trey McBride,2023,Regular Season,2,23.0,2.0,0.0,2.0,23.0,2.0,0.0,2.0,23.0,2.0,0.0,2.0,11.5,0.0,0,0
1,1,2,2.0,0,2,0,0,0.0,0,0,0,0,0,0,3,2023-09-24T20:25:00.000+00:00,28,16,W,401547437,2023 Regular Season,Trey McBride,2023,Regular Season,3,55.0,4.0,0.0,5.0,27.5,2.0,0.0,2.5,27.5,2.0,0.0,2.5,16.0,0.0,0,0
1,1,5,5.0,0,5,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T20:25:00.000+00:00,35,16,L,401547454,2023 Regular Season,Trey McBride,2023,Regular Season,4,57.0,5.0,0.0,6.0,19.0,1.6666666666666667,0.0,2.0,19.0,1.6666666666666667,0.0,2.0,2.0,0.0,0,0
2,3,17,8.5,0,13,0,0,0.0,0,0,0,0,0,0,5,2023-10-08T20:05:00.000+00:00,20,34,L,401547466,2023 Regular Season,Trey McBride,2023,Regular Season,5,62.0,6.0,0.0,7.0,15.5,1.5,0.0,1.75,13.0,1.3333333333333333,0.0,1.6666666666666667,5.0,0.0,0,0
4,5,62,15.5,0,27,0,0,0.0,0,0,0,0,0,0,6,2023-10-15T20:25:00.000+00:00,26,9,L,401547479,2023 Regular Season,Trey McBride,2023,Regular Season,6,79.0,8.0,0.0,10.0,15.8,1.6,0.0,2.0,8.0,1.3333333333333333,0.0,1.6666666666666667,8.5,0.0,0,0
3,6,29,9.7,0,19,0,0,0.0,0,0,0,0,0,0,7,2023-10-22T20:05:00.000+00:00,20,10,L,401547493,2023 Regular Season,Trey McBride,2023,Regular Season,7,141.0,12.0,0.0,15.0,23.5,2.0,0.0,2.5,28.0,2.3333333333333335,0.0,3.0,15.5,0.0,0,0
10,14,95,9.5,1,22,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T20:25:00.000+00:00,24,31,L,401547501,2023 Regular Season,Trey McBride,2023,Regular Season,8,170.0,15.0,0.0,21.0,24.285714285714285,2.142857142857143,0.0,3.0,36.0,3.0,0.0,4.666666666666667,9.666666666666666,0.0,0,1
